id,duration,timeLoss,depart,arrival,departLane
v2139,194.00,159.01,2646.00,2840.00,E5_0
v2080,215.00,180.04,2626.00,2841.00,E1_0
v2079,218.00,183.13,2623.00,2841.00,E1_0
v2144,180.00,145.38,2662.00,2842.00,E5_0
v2141,189.00,154.51,2653.00,2842.00,E5_0
v2114,200.00,164.97,2643.00,2843.00,E1_0
v2113,203.00,168.40,2640.00,2843.00,E1_0
v2116,195.00,160.52,2649.00,2844.00,E1_0
v2146,176.00,141.13,2668.00,2844.00,E5_0
v2143,185.00,150.27,2659.00,2844.00,E5_0
v2115,199.00,164.11,2646.00,2845.00,E1_0
v2118,190.00,155.32,2656.00,2846.00,E1_0
v2147,175.00,139.90,2671.00,2846.00,E5_0
v2145,181.00,146.51,2665.00,2846.00,E5_0
v2149,170.00,135.54,2677.00,2847.00,E5_0
v2117,194.00,158.86,2653.00,2847.00,E1_0
v2120,185.00,150.11,2663.00,2848.00,E1_0
v2151,166.00,131.28,2683.00,2849.00,E5_0
v2148,175.00,139.77,2674.00,2849.00,E5_0
v2119,189.00,153.75,2660.00,2849.00,E1_0
v2122,181.00,145.87,2669.00,2850.00,E1_0
v2150,170.00,135.44,2680.00,2850.00,E5_0
v2121,184.00,149.47,2666.00,2850.00,E1_0
v2185,151.00,116.07,2700.00,2851.00,E5_0
v2152,166.00,131.28,2686.00,2852.00,E5_0
v2187,148.00,112.86,2706.00,2854.00,E5_0
v2274,56.00,17.66,2823.00,2879.00,E3_0
v2273,59.00,20.59,2820.00,2879.00,E3_0
v2276,53.00,14.62,2828.00,2881.00,E3_0
v2298,58.00,19.57,2823.00,2881.00,E7_0
v2297,61.00,22.03,2820.00,2881.00,E7_0
v2275,57.00,18.12,2825.00,2882.00,E3_0
v2278,48.00,9.67,2835.00,2883.00,E3_0
v2300,54.00,15.40,2829.00,2883.00,E7_0
v2299,57.00,18.12,2826.00,2883.00,E7_0
v2277,52.00,13.01,2832.00,2884.00,E3_0
v2280,44.00,5.48,2841.00,2885.00,E3_0
v2302,50.00,11.09,2835.00,2885.00,E7_0
v2301,53.00,14.06,2832.00,2885.00,E7_0
v2279,47.00,8.85,2838.00,2885.00,E3_0
v2304,46.00,7.07,2841.00,2887.00,E7_0
v2303,49.00,10.09,2838.00,2887.00,E7_0
v2124,221.00,186.12,2675.00,2896.00,E1_0
v2123,224.00,189.03,2672.00,2896.00,E1_0
v2126,217.00,182.13,2681.00,2898.00,E1_0
v2186,195.00,160.28,2703.00,2898.00,E5_0
v2125,220.00,185.30,2678.00,2898.00,E1_0
v2189,187.00,152.15,2712.00,2899.00,E5_0
v2128,214.00,179.29,2686.00,2900.00,E1_0
v2188,191.00,156.12,2709.00,2900.00,E5_0
v2127,217.00,182.23,2683.00,2900.00,E1_0
v2191,183.00,147.96,2718.00,2901.00,E5_0
v2162,199.00,164.10,2703.00,2902.00,E1_0
v2190,187.00,152.00,2715.00,2902.00,E5_0
v2161,202.00,167.14,2700.00,2902.00,E1_0
v2193,179.00,143.91,2724.00,2903.00,E5_0
v2164,195.00,159.91,2709.00,2904.00,E1_0
v2192,183.00,148.11,2721.00,2904.00,E5_0
v2163,198.00,163.02,2706.00,2904.00,E1_0
v2195,175.00,139.77,2730.00,2905.00,E5_0
v2197,170.00,135.47,2736.00,2906.00,E5_0
v2166,191.00,155.76,2715.00,2906.00,E1_0
v2194,179.00,144.10,2727.00,2906.00,E5_0
v2165,194.00,158.87,2712.00,2906.00,E1_0
v2168,186.00,151.45,2721.00,2907.00,E1_0
v2167,189.00,154.57,2718.00,2907.00,E1_0
v2199,166.00,131.26,2742.00,2908.00,E5_0
v2196,175.00,140.14,2733.00,2908.00,E5_0
v2233,150.00,115.22,2760.00,2910.00,E5_0
v2198,171.00,135.82,2739.00,2910.00,E5_0
v2170,183.00,147.98,2727.00,2910.00,E1_0
v2322,55.00,16.18,2883.00,2938.00,E3_0
v2345,58.00,19.66,2880.00,2938.00,E7_0
v2321,58.00,18.92,2880.00,2938.00,E3_0
v2324,50.00,11.79,2889.00,2939.00,E3_0
v2346,56.00,17.39,2883.00,2939.00,E7_0
v2347,54.00,15.84,2886.00,2940.00,E7_0
v2323,54.00,15.19,2886.00,2940.00,E3_0
v2326,46.00,7.72,2895.00,2941.00,E3_0
v2348,52.00,13.20,2889.00,2941.00,E7_0
v2349,50.00,11.81,2892.00,2942.00,E7_0
v2325,50.00,10.97,2892.00,2942.00,E3_0
v2327,45.00,6.86,2898.00,2943.00,E3_0
v2350,48.00,9.45,2895.00,2943.00,E7_0
v2351,46.00,7.78,2898.00,2944.00,E7_0
v2352,44.00,5.35,2901.00,2945.00,E7_0
v2328,44.00,5.13,2901.00,2945.00,E3_0
v2169,230.00,195.31,2724.00,2954.00,E1_0
v2172,222.00,186.70,2733.00,2955.00,E1_0
v2174,217.00,182.38,2739.00,2956.00,E1_0
v2235,190.00,155.19,2766.00,2956.00,E5_0
v2200,211.00,176.46,2745.00,2956.00,E5_0
v2171,226.00,191.40,2730.00,2956.00,E1_0
v2176,213.00,178.16,2745.00,2958.00,E1_0
v2237,186.00,151.25,2772.00,2958.00,E5_0
v2234,195.00,160.24,2763.00,2958.00,E5_0
v2173,222.00,187.18,2736.00,2958.00,E1_0
v2210,197.00,162.41,2763.00,2960.00,E1_0
v2239,182.00,147.56,2778.00,2960.00,E5_0
v2236,191.00,156.53,2769.00,2960.00,E5_0
v2175,218.00,183.07,2742.00,2960.00,E1_0
v2212,193.00,158.16,2769.00,2962.00,E1_0
v2241,178.00,143.60,2784.00,2962.00,E5_0
v2238,187.00,152.46,2775.00,2962.00,E5_0
v2209,202.00,167.01,2760.00,2962.00,E1_0
v2214,189.00,154.10,2775.00,2964.00,E1_0
v2243,174.00,139.30,2790.00,2964.00,E5_0
v2240,183.00,148.30,2781.00,2964.00,E5_0
v2211,198.00,162.72,2766.00,2964.00,E1_0
v2216,185.00,150.40,2781.00,2966.00,E1_0
v2245,170.00,135.36,2796.00,2966.00,E5_0
v2242,179.00,144.03,2787.00,2966.00,E5_0
v2213,194.00,158.71,2772.00,2966.00,E1_0
v2215,189.00,154.51,2778.00,2967.00,E1_0
v2247,167.00,132.13,2801.00,2968.00,E5_0
v2244,175.00,139.89,2793.00,2968.00,E5_0
v2218,181.00,146.41,2788.00,2969.00,E1_0
v2246,171.00,136.52,2799.00,2970.00,E5_0
v2281,151.00,115.99,2820.00,2971.00,E5_0
v2369,55.00,16.81,2940.00,2995.00,E3_0
v2370,53.00,14.25,2943.00,2996.00,E3_0
v2394,54.00,15.33,2943.00,2997.00,E7_0
v2393,57.00,18.59,2940.00,2997.00,E7_0
v2372,49.00,10.50,2949.00,2998.00,E3_0
v2371,52.00,13.35,2946.00,2998.00,E3_0
v2396,50.00,10.98,2949.00,2999.00,E7_0
v2395,53.00,14.70,2946.00,2999.00,E7_0
v2374,45.00,6.24,2955.00,3000.00,E3_0
v2398,45.00,6.71,2955.00,3000.00,E7_0
v2373,48.00,9.22,2952.00,3000.00,E3_0
v2397,49.00,10.71,2952.00,3001.00,E7_0
v2399,44.00,5.77,2958.00,3002.00,E7_0
v2375,44.00,5.08,2958.00,3002.00,E3_0
v2376,43.00,4.82,2961.00,3004.00,E3_0
v2400,44.00,5.25,2961.00,3005.00,E7_0
v2220,218.00,183.28,2794.00,3012.00,E1_0
v2217,228.00,193.42,2784.00,3012.00,E1_0
v2248,209.00,174.53,2805.00,3014.00,E5_0
v2222,215.00,180.25,2799.00,3014.00,E1_0
v2283,188.00,153.12,2826.00,3014.00,E5_0
v2219,223.00,188.40,2791.00,3014.00,E1_0
v2282,193.00,158.52,2823.00,3016.00,E5_0
v2224,211.00,176.06,2805.00,3016.00,E1_0
v2285,184.00,149.43,2832.00,3016.00,E5_0
v2221,220.00,185.55,2796.00,3016.00,E1_0
v2284,189.00,154.33,2829.00,3018.00,E5_0
v2258,195.00,159.88,2823.00,3018.00,E1_0
v2287,180.00,145.27,2838.00,3018.00,E5_0
v2223,216.00,181.36,2802.00,3018.00,E1_0
v2286,185.00,150.23,2835.00,3020.00,E5_0
v2260,191.00,155.77,2829.00,3020.00,E1_0
v2289,176.00,141.55,2844.00,3020.00,E5_0
v2257,200.00,165.30,2820.00,3020.00,E1_0
v2288,181.00,146.17,2841.00,3022.00,E5_0
v2262,187.00,151.98,2835.00,3022.00,E1_0
v2291,172.00,137.34,2850.00,3022.00,E5_0
v2259,196.00,161.15,2826.00,3022.00,E1_0
v2290,177.00,142.00,2847.00,3024.00,E5_0
v2264,183.00,147.82,2841.00,3024.00,E1_0
v2292,172.00,137.64,2852.00,3024.00,E5_0
v2261,192.00,156.98,2832.00,3024.00,E1_0
v2293,171.00,135.98,2855.00,3026.00,E5_0
v2294,168.00,133.45,2858.00,3026.00,E5_0
v2418,50.00,11.83,3003.00,3053.00,E3_0
v2417,53.00,14.29,3000.00,3053.00,E3_0
v2420,46.00,7.54,3009.00,3055.00,E3_0
v2441,55.00,16.40,3000.00,3055.00,E7_0
v2419,49.00,10.51,3006.00,3055.00,E3_0
v2442,53.00,13.98,3003.00,3056.00,E7_0
v2444,48.00,9.63,3009.00,3057.00,E7_0
v2443,51.00,12.72,3006.00,3057.00,E7_0
v2421,45.00,6.28,3012.00,3057.00,E3_0
v2445,47.00,8.45,3012.00,3059.00,E7_0
v2422,44.00,5.24,3015.00,3059.00,E3_0
v2446,45.00,5.97,3015.00,3060.00,E7_0
v2447,44.00,5.32,3018.00,3062.00,E7_0
v2423,44.00,5.14,3018.00,3062.00,E3_0
v2448,44.00,5.11,3021.00,3065.00,E7_0
v2424,44.00,4.88,3021.00,3065.00,E3_0
v2266,223.00,187.94,2847.00,3070.00,E1_0
v2263,233.00,197.87,2838.00,3071.00,E1_0
v2267,223.00,188.54,2849.00,3072.00,E1_0
v2296,208.00,172.84,2864.00,3072.00,E5_0
v2295,211.00,176.29,2861.00,3072.00,E5_0
v2265,229.00,193.75,2844.00,3073.00,E1_0
v2270,212.00,177.35,2862.00,3074.00,E1_0
v2330,191.00,155.78,2883.00,3074.00,E5_0
v2329,194.00,159.20,2880.00,3074.00,E5_0
v2268,218.00,183.59,2856.00,3074.00,E1_0
v2332,186.00,151.54,2889.00,3075.00,E5_0
v2272,207.00,172.31,2869.00,3076.00,E1_0
v2331,190.00,155.36,2886.00,3076.00,E5_0
v2269,217.00,182.47,2859.00,3076.00,E1_0
v2334,182.00,147.44,2895.00,3077.00,E5_0
v2306,195.00,160.20,2883.00,3078.00,E1_0
v2333,186.00,151.12,2892.00,3078.00,E5_0
v2271,213.00,178.24,2865.00,3078.00,E1_0
v2336,178.00,143.49,2901.00,3079.00,E5_0
v2308,191.00,155.94,2889.00,3080.00,E1_0
v2335,182.00,147.12,2898.00,3080.00,E5_0
v2305,200.00,164.92,2880.00,3080.00,E1_0
v2337,177.00,142.38,2904.00,3081.00,E5_0
v2310,187.00,151.85,2895.00,3082.00,E1_0
v2338,175.00,139.92,2907.00,3082.00,E5_0
v2307,196.00,160.75,2886.00,3082.00,E1_0
v2312,182.00,147.50,2901.00,3083.00,E1_0
v2340,170.00,135.14,2913.00,3083.00,E5_0
v2309,191.00,156.47,2892.00,3083.00,E1_0
v2339,174.00,138.72,2910.00,3084.00,E5_0
v2342,166.00,130.99,2919.00,3085.00,E5_0
v2341,169.00,134.43,2916.00,3085.00,E5_0
v2313,207.00,172.32,2902.00,3109.00,E1_0
v2311,211.00,176.50,2898.00,3109.00,E1_0
v2315,193.00,158.48,2918.00,3111.00,E1_0
v2344,187.00,151.66,2924.00,3111.00,E5_0
v2343,189.00,153.88,2922.00,3111.00,E5_0
v2314,198.00,162.97,2914.00,3112.00,E1_0
v2317,190.00,155.48,2923.00,3113.00,E1_0
v2378,170.00,134.79,2943.00,3113.00,E5_0
v2377,173.00,137.76,2940.00,3113.00,E5_0
v2316,193.00,157.71,2921.00,3114.00,E1_0
v2319,185.00,150.35,2930.00,3115.00,E1_0
v2380,166.00,130.79,2949.00,3115.00,E5_0
v2379,169.00,134.35,2946.00,3115.00,E5_0
v2318,188.00,153.54,2927.00,3115.00,E1_0
v2353,177.00,142.21,2940.00,3117.00,E1_0
v2382,162.00,126.71,2955.00,3117.00,E5_0
v2381,165.00,130.35,2952.00,3117.00,E5_0
v2320,184.00,149.34,2933.00,3117.00,E1_0
v2384,157.00,122.49,2961.00,3118.00,E5_0
v2383,161.00,126.12,2958.00,3119.00,E5_0
v2354,176.00,141.08,2943.00,3119.00,E1_0
v2355,174.00,139.22,2946.00,3120.00,E1_0
v2385,157.00,122.42,2963.00,3120.00,E5_0
v2386,154.00,118.86,2967.00,3121.00,E5_0
v2465,67.00,28.69,3060.00,3127.00,E3_0
v2466,65.00,26.34,3063.00,3128.00,E3_0
v2489,68.00,29.63,3060.00,3128.00,E7_0
v2490,66.00,26.91,3063.00,3129.00,E7_0
v2467,63.00,24.48,3066.00,3129.00,E3_0
v2468,61.00,22.50,3069.00,3130.00,E3_0
v2491,64.00,25.48,3066.00,3130.00,E7_0
v2492,62.00,23.25,3069.00,3131.00,E7_0
v2469,58.00,19.47,3073.00,3131.00,E3_0
v2470,56.00,17.37,3076.00,3132.00,E3_0
v2494,57.00,18.87,3075.00,3132.00,E7_0
v2493,60.00,21.83,3072.00,3132.00,E7_0
v2471,54.00,15.67,3079.00,3133.00,E3_0
v2472,52.00,13.41,3082.00,3134.00,E3_0
v2496,53.00,14.73,3081.00,3134.00,E7_0
v2495,57.00,18.07,3078.00,3135.00,E7_0
v2513,43.00,4.70,3120.00,3163.00,E3_0
v2537,44.00,5.55,3120.00,3164.00,E7_0
v2538,43.00,4.72,3123.00,3166.00,E7_0
v2357,217.00,182.56,2952.00,3169.00,E1_0
v2356,221.00,185.68,2949.00,3170.00,E1_0
v2387,201.00,166.46,2970.00,3171.00,E5_0
v2359,213.00,178.57,2958.00,3171.00,E1_0
v2388,198.00,163.34,2973.00,3171.00,E5_0
v2358,216.00,181.44,2955.00,3171.00,E1_0
v2389,197.00,162.34,2976.00,3173.00,E5_0
v2390,194.00,159.14,2979.00,3173.00,E5_0
v2360,214.00,179.25,2959.00,3173.00,E1_0
v2361,201.00,165.74,2973.00,3174.00,E1_0
v2391,193.00,158.14,2982.00,3175.00,E5_0
v2392,190.00,155.12,2985.00,3175.00,E5_0
v2362,198.00,163.48,2977.00,3175.00,E1_0
v2363,196.00,161.43,2980.00,3176.00,E1_0
v2425,177.00,142.15,3000.00,3177.00,E5_0
v2426,174.00,138.89,3003.00,3177.00,E5_0
v2364,194.00,159.34,2983.00,3177.00,E1_0
v2365,192.00,157.15,2986.00,3178.00,E1_0
v2427,173.00,137.93,3006.00,3179.00,E5_0
v2428,170.00,134.72,3009.00,3179.00,E5_0
v2366,190.00,155.13,2989.00,3179.00,E1_0
v2514,75.00,36.58,3123.00,3198.00,E3_0
v2515,73.00,34.20,3126.00,3199.00,E3_0
v2540,71.00,32.34,3129.00,3200.00,E7_0
v2539,74.00,34.97,3126.00,3200.00,E7_0
v2516,71.00,32.77,3129.00,3200.00,E3_0
v2517,69.00,30.37,3132.00,3201.00,E3_0
v2542,67.00,28.32,3135.00,3202.00,E7_0
v2541,70.00,30.99,3132.00,3202.00,E7_0
v2518,67.00,28.59,3135.00,3202.00,E3_0
v2519,65.00,26.19,3138.00,3203.00,E3_0
v2544,63.00,24.07,3141.00,3204.00,E7_0
v2543,66.00,27.29,3138.00,3204.00,E7_0
v2520,63.00,24.39,3141.00,3204.00,E3_0
v2367,223.00,188.29,2992.00,3215.00,E1_0
v2368,221.00,185.99,2995.00,3216.00,E1_0
v2430,202.00,167.11,3015.00,3217.00,E5_0
v2429,205.00,169.77,3012.00,3217.00,E5_0
v2401,218.00,182.78,3000.00,3218.00,E1_0
v2431,200.00,165.56,3018.00,3218.00,E5_0
v2402,215.00,179.78,3003.00,3218.00,E1_0
v2403,213.00,178.54,3006.00,3219.00,E1_0
v2432,198.00,163.06,3021.00,3219.00,E5_0
v2434,195.00,160.54,3025.00,3220.00,E5_0
v2404,211.00,175.76,3009.00,3220.00,E1_0
v2405,209.00,174.33,3012.00,3221.00,E1_0
v2433,198.00,163.32,3023.00,3221.00,E5_0
v2406,206.00,171.48,3015.00,3221.00,E1_0
v2435,194.00,159.49,3028.00,3222.00,E5_0
v2436,193.00,157.82,3031.00,3224.00,E5_0
v2562,69.00,30.62,3183.00,3252.00,E3_0
v2561,73.00,34.55,3180.00,3253.00,E3_0
v2564,65.00,26.47,3189.00,3254.00,E3_0
v2586,71.00,32.59,3183.00,3254.00,E7_0
v2585,74.00,35.56,3180.00,3254.00,E7_0
v2563,69.00,30.22,3186.00,3255.00,E3_0
v2566,61.00,22.75,3195.00,3256.00,E3_0
v2588,67.00,28.26,3189.00,3256.00,E7_0
v2587,70.00,31.35,3186.00,3256.00,E7_0
v2565,65.00,26.02,3192.00,3257.00,E3_0
v2568,57.00,18.43,3201.00,3258.00,E3_0
v2590,63.00,24.53,3195.00,3258.00,E7_0
v2589,66.00,27.40,3192.00,3258.00,E7_0
v2567,61.00,22.19,3198.00,3259.00,E3_0
v2592,59.00,20.30,3201.00,3260.00,E7_0
v2591,62.00,23.43,3198.00,3260.00,E7_0
v2407,252.00,216.61,3018.00,3270.00,E1_0
v2409,240.00,204.90,3030.00,3270.00,E1_0
v2437,237.00,202.39,3034.00,3271.00,E5_0
v2438,234.00,198.94,3037.00,3271.00,E5_0
v2408,252.00,216.87,3020.00,3272.00,E1_0
v2411,237.00,201.73,3035.00,3272.00,E1_0
v2439,233.00,198.35,3040.00,3273.00,E5_0
v2440,230.00,194.80,3043.00,3273.00,E5_0
v2412,236.00,201.41,3037.00,3273.00,E1_0
v2410,242.00,206.78,3032.00,3274.00,E1_0
v2474,211.00,176.53,3063.00,3274.00,E5_0
v2473,215.00,180.34,3060.00,3275.00,E5_0
v2414,231.00,196.24,3044.00,3275.00,E1_0
v2413,235.00,199.72,3041.00,3276.00,E1_0
v2415,230.00,195.47,3047.00,3277.00,E1_0
v2476,208.00,172.98,3069.00,3277.00,E5_0
v2416,227.00,192.51,3050.00,3277.00,E1_0
v2475,212.00,176.81,3066.00,3278.00,E5_0
v2449,219.00,184.17,3060.00,3279.00,E1_0
v2478,204.00,168.82,3075.00,3279.00,E5_0
v2477,208.00,172.91,3072.00,3280.00,E5_0
v2450,217.00,181.79,3063.00,3280.00,E1_0
v2480,197.00,162.56,3084.00,3281.00,E5_0
v2451,216.00,181.01,3065.00,3281.00,E1_0
v2479,204.00,168.96,3077.00,3281.00,E5_0
v2452,212.00,177.49,3069.00,3281.00,E1_0
v2481,196.00,161.41,3087.00,3283.00,E5_0
v2453,211.00,175.74,3072.00,3283.00,E1_0
v2482,193.00,157.88,3090.00,3283.00,E5_0
v2454,211.00,176.44,3073.00,3284.00,E1_0
v2455,197.00,161.74,3087.00,3284.00,E1_0
v2483,192.00,157.07,3093.00,3285.00,E5_0
v2484,189.00,154.07,3096.00,3285.00,E5_0
v2486,185.00,150.51,3102.00,3287.00,E5_0
v2610,71.00,32.12,3243.00,3314.00,E3_0
v2609,74.00,35.16,3240.00,3314.00,E3_0
v2634,72.00,33.14,3243.00,3315.00,E7_0
v2633,75.00,36.46,3240.00,3315.00,E7_0
v2611,69.00,30.84,3246.00,3315.00,E3_0
v2612,67.00,28.02,3249.00,3316.00,E3_0
v2614,62.00,23.78,3255.00,3317.00,E3_0
v2636,68.00,29.14,3249.00,3317.00,E7_0
v2635,71.00,32.20,3246.00,3317.00,E7_0
v2613,65.00,26.66,3252.00,3317.00,E3_0
v2616,58.00,19.48,3261.00,3319.00,E3_0
v2638,64.00,24.92,3255.00,3319.00,E7_0
v2637,67.00,28.01,3252.00,3319.00,E7_0
v2615,61.00,22.52,3258.00,3319.00,E3_0
v2640,59.00,20.62,3261.00,3320.00,E7_0
v2639,63.00,23.91,3258.00,3321.00,E7_0
v2456,241.00,206.02,3090.00,3331.00,E1_0
v2457,239.00,203.80,3093.00,3332.00,E1_0
v2488,226.00,190.90,3107.00,3333.00,E5_0
v2485,234.00,198.85,3099.00,3333.00,E5_0
v2458,237.00,202.20,3096.00,3333.00,E1_0
v2459,235.00,199.72,3099.00,3334.00,E1_0
v2522,212.00,177.09,3123.00,3335.00,E5_0
v2487,230.00,194.83,3105.00,3335.00,E5_0
v2460,233.00,198.14,3102.00,3335.00,E1_0
v2461,231.00,196.19,3105.00,3336.00,E1_0
v2524,208.00,173.13,3129.00,3337.00,E5_0
v2521,217.00,181.86,3120.00,3337.00,E5_0
v2462,229.00,193.95,3108.00,3337.00,E1_0
v2463,227.00,192.31,3111.00,3338.00,E1_0
v2526,204.00,169.18,3135.00,3339.00,E5_0
v2523,213.00,178.39,3126.00,3339.00,E5_0
v2497,219.00,183.85,3120.00,3339.00,E1_0
v2464,226.00,191.10,3114.00,3340.00,E1_0
v2498,217.00,182.50,3123.00,3340.00,E1_0
v2528,200.00,164.93,3141.00,3341.00,E5_0
v2525,209.00,174.19,3132.00,3341.00,E5_0
v2499,216.00,180.97,3126.00,3342.00,E1_0
v2500,213.00,178.26,3129.00,3342.00,E1_0
v2530,196.00,160.75,3147.00,3343.00,E5_0
v2527,205.00,170.02,3138.00,3343.00,E5_0
v2501,212.00,176.72,3132.00,3344.00,E1_0
v2532,191.00,156.44,3153.00,3344.00,E5_0
v2502,209.00,174.17,3135.00,3344.00,E1_0
v2503,207.00,172.45,3138.00,3345.00,E1_0
v2529,201.00,165.92,3144.00,3345.00,E5_0
v2534,187.00,152.22,3159.00,3346.00,E5_0
v2504,205.00,169.94,3141.00,3346.00,E1_0
v2531,197.00,161.84,3150.00,3347.00,E5_0
v2536,184.00,148.87,3165.00,3349.00,E5_0
v2657,74.00,35.63,3300.00,3374.00,E3_0
v2658,72.00,33.23,3303.00,3375.00,E3_0
v2682,73.00,33.95,3303.00,3376.00,E7_0
v2681,76.00,37.03,3300.00,3376.00,E7_0
v2659,70.00,31.29,3306.00,3376.00,E3_0
v2660,68.00,28.97,3309.00,3377.00,E3_0
v2683,71.00,32.74,3306.00,3377.00,E7_0
v2662,63.00,24.82,3315.00,3378.00,E3_0
v2684,69.00,30.20,3309.00,3378.00,E7_0
v2661,66.00,27.81,3312.00,3378.00,E3_0
v2664,59.00,20.71,3321.00,3380.00,E3_0
v2686,65.00,25.94,3315.00,3380.00,E7_0
v2685,68.00,29.18,3312.00,3380.00,E7_0
v2663,63.00,23.99,3318.00,3381.00,E3_0
v2688,61.00,22.17,3321.00,3382.00,E7_0
v2687,64.00,24.96,3318.00,3382.00,E7_0
v2506,244.00,209.51,3147.00,3391.00,E1_0
v2505,248.00,213.25,3144.00,3392.00,E1_0
v2533,236.00,201.58,3156.00,3392.00,E5_0
v2569,213.00,178.57,3180.00,3393.00,E5_0
v2508,240.00,205.31,3153.00,3393.00,E1_0
v2507,244.00,208.98,3150.00,3394.00,E1_0
v2572,206.00,171.30,3189.00,3395.00,E5_0
v2535,233.00,198.33,3162.00,3395.00,E5_0
v2510,236.00,201.54,3159.00,3395.00,E1_0
v2509,240.00,204.86,3156.00,3396.00,E1_0
v2574,202.00,167.02,3195.00,3397.00,E5_0
v2570,214.00,179.18,3183.00,3397.00,E5_0
v2512,233.00,198.36,3164.00,3397.00,E1_0
v2511,236.00,200.77,3162.00,3398.00,E1_0
v2576,198.00,162.97,3201.00,3399.00,E5_0
v2571,213.00,178.05,3186.00,3399.00,E5_0
v2546,218.00,183.23,3181.00,3399.00,E1_0
v2545,220.00,184.73,3180.00,3400.00,E1_0
v2578,193.00,158.60,3207.00,3400.00,E5_0
v2547,213.00,178.47,3188.00,3401.00,E1_0
v2573,209.00,173.84,3192.00,3401.00,E5_0
v2548,210.00,174.95,3191.00,3401.00,E1_0
v2580,189.00,154.47,3213.00,3402.00,E5_0
v2575,204.00,169.54,3198.00,3402.00,E5_0
v2550,206.00,171.24,3197.00,3403.00,E1_0
v2549,209.00,173.78,3194.00,3403.00,E1_0
v2582,175.00,140.28,3229.00,3404.00,E5_0
v2577,200.00,165.46,3204.00,3404.00,E5_0
v2551,204.00,169.52,3200.00,3404.00,E1_0
v2552,202.00,166.96,3203.00,3405.00,E1_0
v2584,170.00,134.96,3236.00,3406.00,E5_0
v2579,196.00,161.25,3210.00,3406.00,E5_0
v2553,200.00,165.32,3206.00,3406.00,E1_0
v2554,198.00,162.82,3209.00,3407.00,E1_0
v2618,165.00,129.88,3243.00,3408.00,E5_0
v2581,194.00,159.02,3214.00,3408.00,E5_0
v2706,72.00,33.55,3363.00,3435.00,E3_0
v2705,75.00,36.84,3360.00,3435.00,E3_0
v2708,68.00,29.52,3369.00,3437.00,E3_0
v2730,74.00,35.17,3363.00,3437.00,E7_0
v2729,77.00,38.09,3360.00,3437.00,E7_0
v2707,71.00,32.73,3366.00,3437.00,E3_0
v2731,72.00,33.66,3366.00,3438.00,E7_0
v2710,64.00,25.37,3375.00,3439.00,E3_0
v2732,70.00,31.09,3369.00,3439.00,E7_0
v2733,68.00,29.56,3372.00,3440.00,E7_0
v2709,68.00,28.95,3372.00,3440.00,E3_0
v2712,60.00,21.38,3381.00,3441.00,E3_0
v2734,66.00,26.98,3375.00,3441.00,E7_0
v2711,63.00,24.64,3378.00,3441.00,E3_0
v2736,61.00,22.79,3381.00,3442.00,E7_0
v2735,64.00,25.86,3378.00,3442.00,E7_0
v2556,239.00,203.77,3214.00,3453.00,E1_0
v2555,242.00,206.75,3211.00,3453.00,E1_0
v2558,221.00,186.55,3233.00,3454.00,E1_0
v2620,205.00,170.03,3249.00,3454.00,E5_0
v2583,221.00,186.19,3233.00,3454.00,E5_0
v2557,238.00,203.55,3216.00,3454.00,E1_0
v2621,205.00,169.87,3251.00,3456.00,E5_0
v2617,216.00,181.25,3240.00,3456.00,E5_0
v2559,220.00,185.44,3236.00,3456.00,E1_0
v2560,218.00,182.71,3239.00,3457.00,E1_0
v2594,213.00,178.57,3245.00,3458.00,E1_0
v2623,172.00,136.70,3286.00,3458.00,E5_0
v2619,212.00,177.20,3246.00,3458.00,E5_0
v2625,167.00,132.41,3292.00,3459.00,E5_0
v2593,217.00,181.67,3242.00,3459.00,E1_0
v2596,209.00,174.34,3251.00,3460.00,E1_0
v2622,177.00,141.96,3283.00,3460.00,E5_0
v2595,212.00,177.36,3248.00,3460.00,E1_0
v2627,163.00,128.13,3298.00,3461.00,E5_0
v2597,210.00,174.96,3252.00,3462.00,E1_0
v2624,173.00,138.00,3289.00,3462.00,E5_0
v2598,177.00,142.22,3285.00,3462.00,E1_0
v2629,159.00,124.03,3304.00,3463.00,E5_0
v2599,175.00,140.37,3289.00,3464.00,E1_0
v2626,169.00,133.99,3295.00,3464.00,E5_0
v2600,172.00,137.11,3292.00,3464.00,E1_0
v2631,155.00,120.03,3310.00,3465.00,E5_0
v2601,171.00,136.08,3295.00,3466.00,E1_0
v2628,165.00,129.75,3301.00,3466.00,E5_0
v2602,168.00,132.83,3298.00,3466.00,E1_0
v2665,151.00,115.79,3316.00,3467.00,E5_0
v2604,163.00,128.60,3304.00,3467.00,E1_0
v2603,167.00,131.94,3301.00,3468.00,E1_0
v2667,145.00,110.57,3323.00,3468.00,E5_0
v2630,161.00,126.01,3307.00,3468.00,E5_0
v2606,159.00,124.44,3310.00,3469.00,E1_0
v2605,163.00,127.85,3307.00,3470.00,E1_0
v2669,141.00,106.71,3329.00,3470.00,E5_0
v2632,157.00,122.04,3313.00,3470.00,E5_0
v2607,159.00,123.76,3313.00,3472.00,E1_0
v2670,141.00,106.50,3331.00,3472.00,E5_0
v2666,152.00,116.85,3320.00,3472.00,E5_0
v2608,156.00,120.77,3316.00,3472.00,E1_0
v2754,76.00,37.14,3423.00,3499.00,E3_0
v2778,77.00,38.80,3423.00,3500.00,E7_0
